Datetime,Open,High,Low,Close,Volume
2025-08-02 11:00:00,0.5476,0.5522,0.5448,0.5491,101087.46
2025-08-02 12:00:00,0.5491,0.5498,0.5447,0.549,141649.28
2025-08-02 13:00:00,0.5489,0.5518,0.5457,0.5506,173596.59
2025-08-02 14:00:00,0.5507,0.5511,0.5415,0.5438,253664.12
2025-08-02 15:00:00,0.5438,0.5478,0.5374,0.5394,247191.0
2025-08-02 16:00:00,0.5395,0.5437,0.5336,0.5416,262046.17
2025-08-02 17:00:00,0.5416,0.5449,0.5317,0.5344,306370.16
2025-08-02 18:00:00,0.5345,0.5371,0.5266,0.5293,541872.89
2025-08-02 19:00:00,0.5294,0.5402,0.5269,0.5356,176510.57
2025-08-02 20:00:00,0.5356,0.5406,0.5354,0.5406,210291.94
2025-08-02 21:00:00,0.5406,0.5428,0.5368,0.5389,112645.41
2025-08-02 22:00:00,0.539,0.5435,0.5359,0.542,133348.17
2025-08-02 23:00:00,0.5423,0.5428,0.5353,0.5402,78555.33
2025-08-03 00:00:00,0.5403,0.5445,0.5328,0.5441,174265.14
2025-08-03 01:00:00,0.5439,0.5475,0.5424,0.5453,136651.4
2025-08-03 02:00:00,0.5452,0.548,0.5451,0.5474,74025.01
2025-08-03 03:00:00,0.5472,0.5482,0.5465,0.5467,76105.39
2025-08-03 04:00:00,0.5466,0.5479,0.5448,0.5473,74254.63
2025-08-03 05:00:00,0.5474,0.5479,0.5462,0.547,61168.82
2025-08-03 06:00:00,0.5472,0.5485,0.5456,0.5485,46954.45
2025-08-03 07:00:00,0.5486,0.5508,0.5483,0.5505,86614.88
2025-08-03 08:00:00,0.5505,0.5518,0.5497,0.5516,97462.92
2025-08-03 09:00:00,0.5516,0.5527,0.5507,0.5526,37445.99
2025-08-03 10:00:00,0.5527,0.556,0.5525,0.556,94215.78
2025-08-03 11:00:00,0.5558,0.5589,0.5541,0.5542,176054.16
2025-08-03 12:00:00,0.5541,0.5549,0.5519,0.554,118692.21
2025-08-03 13:00:00,0.5541,0.5545,0.5499,0.551,73852.12
2025-08-03 14:00:00,0.5511,0.5515,0.5478,0.5507,157046.2
2025-08-03 15:00:00,0.5506,0.552,0.5492,0.5517,102040.12
2025-08-03 16:00:00,0.5516,0.5569,0.5502,0.5562,239095.71
2025-08-03 17:00:00,0.5562,0.5573,0.5537,0.5552,80418.27
2025-08-03 18:00:00,0.5553,0.5562,0.5534,0.5558,83895.78
2025-08-03 19:00:00,0.5558,0.5579,0.5545,0.555,48437.01
2025-08-03 20:00:00,0.5551,0.5556,0.554,0.5551,74845.43
2025-08-03 21:00:00,0.555,0.5577,0.5549,0.5577,59724.37
2025-08-03 22:00:00,0.5575,0.5589,0.555,0.5566,103451.16
2025-08-03 23:00:00,0.5566,0.5595,0.5555,0.5562,134677.01
2025-08-04 00:00:00,0.5562,0.5644,0.555,0.5643,137714.1
2025-08-04 01:00:00,0.5643,0.5655,0.5583,0.5588,152582.71
2025-08-04 02:00:00,0.5588,0.5611,0.5574,0.5611,61696.78
2025-08-04 03:00:00,0.5611,0.5613,0.5581,0.5588,103541.4
2025-08-04 04:00:00,0.559,0.5615,0.5575,0.5577,55060.18
2025-08-04 05:00:00,0.5578,0.5608,0.5569,0.5604,71403.75
2025-08-04 06:00:00,0.5604,0.5606,0.5565,0.5597,46151.44
2025-08-04 07:00:00,0.5596,0.5632,0.5595,0.5615,70344.34
2025-08-04 08:00:00,0.5616,0.5639,0.5588,0.5595,83472.92
2025-08-04 09:00:00,0.5594,0.5608,0.5575,0.5583,43434.19
2025-08-04 10:00:00,0.5584,0.561,0.558,0.5597,63024.59
2025-08-04 11:00:00,0.5597,0.5622,0.5569,0.5598,952436.17
2025-08-04 12:00:00,0.5597,0.5613,0.557,0.5601,902941.83
2025-08-04 13:00:00,0.5601,0.5665,0.5587,0.5664,443296.69
2025-08-04 14:00:00,0.5665,0.5704,0.5659,0.5675,218052.05
2025-08-04 15:00:00,0.5675,0.571,0.5666,0.5699,1293084.53
2025-08-04 16:00:00,0.5699,0.5732,0.5676,0.5731,974498.01
2025-08-04 17:00:00,0.5733,0.5779,0.5724,0.5735,301859.1
2025-08-04 18:00:00,0.5736,0.5747,0.5689,0.5703,189135.87
2025-08-04 19:00:00,0.5703,0.5703,0.5662,0.568,74077.41
2025-08-04 20:00:00,0.5678,0.5733,0.5643,0.5703,666306.52
2025-08-04 21:00:00,0.5704,0.5769,0.5702,0.5744,452776.09
2025-08-04 22:00:00,0.5745,0.5776,0.5745,0.577,107640.83
2025-08-04 23:00:00,0.5769,0.5779,0.575,0.5765,76771.35
2025-08-05 00:00:00,0.5766,0.5785,0.5753,0.5765,205186.56
2025-08-05 01:00:00,0.5764,0.5779,0.573,0.573,85376.36
2025-08-05 02:00:00,0.5729,0.5751,0.5724,0.5746,138375.95
2025-08-05 03:00:00,0.5746,0.5746,0.5686,0.5687,83702.1
2025-08-05 04:00:00,0.5687,0.5708,0.5668,0.5678,116052.64
2025-08-05 05:00:00,0.5678,0.57,0.5652,0.567,136658.3
2025-08-05 06:00:00,0.5669,0.5691,0.5633,0.5652,144240.47
2025-08-05 07:00:00,0.5651,0.5665,0.5591,0.564,1017069.26
2025-08-05 08:00:00,0.5637,0.5655,0.5611,0.5618,1018503.39
2025-08-05 09:00:00,0.562,0.5688,0.5617,0.5684,936736.45
2025-08-05 10:00:00,0.5685,0.5735,0.5665,0.5722,181070.51
2025-08-05 11:00:00,0.5724,0.5746,0.5715,0.5731,290412.37
2025-08-05 12:00:00,0.5733,0.5751,0.5642,0.5668,265703.78
2025-08-05 13:00:00,0.5667,0.5688,0.5647,0.5673,176314.32
2025-08-05 14:00:00,0.5672,0.5679,0.5547,0.5569,434553.36
2025-08-05 15:00:00,0.5569,0.5599,0.5506,0.5532,203793.81
2025-08-05 16:00:00,0.5531,0.558,0.5522,0.5546,147947.74
2025-08-05 17:00:00,0.5545,0.5575,0.5527,0.5569,97175.85
2025-08-05 18:00:00,0.5568,0.5576,0.5525,0.5562,125839.54
2025-08-05 19:00:00,0.5563,0.5578,0.548,0.5531,1015663.8
2025-08-05 20:00:00,0.5531,0.5568,0.5524,0.5524,133295.01
2025-08-05 21:00:00,0.5524,0.5558,0.5509,0.5514,111118.15
2025-08-05 22:00:00,0.5514,0.554,0.5465,0.5538,141995.92
2025-08-05 23:00:00,0.5538,0.5572,0.5535,0.5559,66971.51
2025-08-06 00:00:00,0.556,0.5563,0.5473,0.5479,118898.06
2025-08-06 01:00:00,0.5478,0.5482,0.5432,0.5478,196627.62
2025-08-06 02:00:00,0.5478,0.5479,0.5411,0.5448,156168.68
2025-08-06 03:00:00,0.5449,0.5451,0.541,0.5423,114979.98
2025-08-06 04:00:00,0.5422,0.544,0.5387,0.5416,1769562.29
2025-08-06 05:00:00,0.5415,0.5544,0.5401,0.5504,442406.32
2025-08-06 06:00:00,0.5505,0.5539,0.5471,0.5537,240120.56
2025-08-06 07:00:00,0.5538,0.559,0.5528,0.5565,1665040.4
2025-08-06 08:00:00,0.5565,0.5575,0.5511,0.5537,2077913.13
2025-08-06 09:00:00,0.5535,0.5578,0.5521,0.5558,1708315.18
2025-08-06 10:00:00,0.5558,0.5565,0.5501,0.551,1543452.85
2025-08-06 11:00:00,0.5511,0.5547,0.5504,0.551,110173.24
2025-08-06 12:00:00,0.5512,0.5529,0.5461,0.5479,163851.79
2025-08-06 13:00:00,0.548,0.5526,0.5462,0.5512,224925.7
2025-08-06 14:00:00,0.5513,0.5589,0.5489,0.5589,249202.18
2025-08-06 15:00:00,0.559,0.5671,0.557,0.5663,227944.48
2025-08-06 16:00:00,0.5663,0.5687,0.5616,0.5634,292863.96
2025-08-06 17:00:00,0.5633,0.5682,0.5619,0.5681,119543.72
2025-08-06 18:00:00,0.5681,0.5715,0.5667,0.5672,350708.13
2025-08-06 19:00:00,0.5673,0.5685,0.5646,0.5665,71638.11
2025-08-06 20:00:00,0.5666,0.5673,0.5653,0.5665,52989.59
2025-08-06 21:00:00,0.5663,0.5685,0.565,0.5673,88901.86
2025-08-06 22:00:00,0.5673,0.5694,0.5667,0.569,77519.97
2025-08-06 23:00:00,0.569,0.5695,0.5674,0.5686,56508.07
2025-08-07 00:00:00,0.5687,0.5706,0.567,0.5692,174677.69
2025-08-07 01:00:00,0.5692,0.5732,0.5671,0.5676,159860.59
2025-08-07 02:00:00,0.5676,0.5698,0.5663,0.5694,113349.16
2025-08-07 03:00:00,0.5695,0.5715,0.5682,0.5698,194986.86
2025-08-07 04:00:00,0.5698,0.5724,0.5677,0.5685,115465.22
2025-08-07 05:00:00,0.5685,0.5711,0.567,0.5709,234738.64
2025-08-07 06:00:00,0.5709,0.5743,0.5702,0.5729,236658.15
2025-08-07 07:00:00,0.5729,0.5742,0.5726,0.5736,163733.46
2025-08-07 08:00:00,0.5738,0.5747,0.5721,0.5726,178379.13
2025-08-07 09:00:00,0.5726,0.5783,0.5721,0.5776,203195.12
2025-08-07 10:00:00,0.5775,0.5899,0.5767,0.5895,555257.53
2025-08-07 11:00:00,0.5896,0.592,0.5881,0.5917,342572.55
2025-08-07 12:00:00,0.5917,0.5934,0.5881,0.593,291259.11
2025-08-07 13:00:00,0.593,0.5937,0.5909,0.5916,152625.2
2025-08-07 14:00:00,0.5917,0.5917,0.5866,0.5887,141228.52
2025-08-07 15:00:00,0.5887,0.5919,0.587,0.5907,217666.54
2025-08-07 16:00:00,0.5907,0.592,0.5806,0.5864,417197.63
2025-08-07 17:00:00,0.5863,0.5866,0.5839,0.5857,256000.94
2025-08-07 18:00:00,0.5857,0.5859,0.5834,0.5856,76180.68
2025-08-07 19:00:00,0.5855,0.5918,0.5847,0.5917,88015.28
2025-08-07 20:00:00,0.5917,0.5945,0.5907,0.5938,142329.7
2025-08-07 21:00:00,0.5939,0.596,0.5919,0.5945,105990.37
2025-08-07 22:00:00,0.5946,0.5983,0.5939,0.5981,193645.8
2025-08-07 23:00:00,0.5981,0.5983,0.594,0.5977,113540.79
2025-08-08 00:00:00,0.5978,0.61,0.5826,0.601,3162973.98
2025-08-08 01:00:00,0.601,0.6064,0.5885,0.6006,4441703.79
2025-08-08 02:00:00,0.6007,0.6037,0.5988,0.6016,234451.4
2025-08-08 03:00:00,0.6017,0.6068,0.6,0.6019,234257.41
2025-08-08 04:00:00,0.6019,0.6054,0.6005,0.6014,155602.34
2025-08-08 05:00:00,0.6015,0.604,0.5992,0.5999,1685022.26
2025-08-08 06:00:00,0.6001,0.6096,0.5995,0.6092,400331.73
2025-08-08 07:00:00,0.6093,0.6149,0.6069,0.6094,565421.2
2025-08-08 08:00:00,0.6095,0.6138,0.6093,0.6127,1320981.44
2025-08-08 09:00:00,0.6126,0.619,0.6126,0.617,349304.03
2025-08-08 10:00:00,0.6168,0.6207,0.6151,0.6165,298713.28
2025-08-08 11:00:00,0.6164,0.6235,0.6164,0.6233,135558.97
2025-08-08 12:00:00,0.6232,0.6238,0.6153,0.616,221136.81
2025-08-08 13:00:00,0.6161,0.6259,0.6146,0.6257,268988.95
2025-08-08 14:00:00,0.6258,0.6291,0.62,0.6214,440739.02
2025-08-08 15:00:00,0.6215,0.6219,0.6118,0.615,282141.54
2025-08-08 16:00:00,0.615,0.6194,0.615,0.6193,106161.75
2025-08-08 17:00:00,0.6193,0.6274,0.6188,0.6274,156142.05
2025-08-08 18:00:00,0.6273,0.6292,0.6232,0.6249,279958.31
2025-08-08 19:00:00,0.6248,0.6263,0.6229,0.6262,190299.65
2025-08-08 20:00:00,0.6261,0.6268,0.6229,0.6245,94453.6
2025-08-08 21:00:00,0.6245,0.6285,0.6228,0.6274,156369.97
2025-08-08 22:00:00,0.6274,0.6287,0.6254,0.6276,139877.48
2025-08-08 23:00:00,0.6277,0.6283,0.6252,0.6261,84509.33
2025-08-09 00:00:00,0.6262,0.6275,0.6251,0.6274,102699.85
2025-08-09 01:00:00,0.6275,0.6296,0.6264,0.6282,48906.85
2025-08-09 02:00:00,0.6283,0.6298,0.626,0.6275,54312.26
2025-08-09 03:00:00,0.6274,0.6316,0.6271,0.6296,151284.58
2025-08-09 04:00:00,0.6297,0.6328,0.6285,0.6316,584317.44
2025-08-09 05:00:00,0.6317,0.6421,0.631,0.6419,932985.34
2025-08-09 06:00:00,0.6421,0.6422,0.6368,0.6396,541369.51
2025-08-09 07:00:00,0.6395,0.6452,0.6393,0.6446,986123.57
2025-08-09 08:00:00,0.6447,0.6454,0.6414,0.6431,953595.85
2025-08-09 09:00:00,0.6431,0.6459,0.6413,0.6447,330253.94
2025-08-09 10:00:00,0.6446,0.6468,0.6442,0.6445,143264.5
2025-08-09 11:00:00,0.6445,0.6445,0.6397,0.6415,149881.89
2025-08-09 12:00:00,0.6416,0.6458,0.641,0.6449,144488.73
2025-08-09 13:00:00,0.6449,0.6462,0.6383,0.6383,421943.53
2025-08-09 14:00:00,0.6384,0.6408,0.6348,0.6406,237480.59
2025-08-09 15:00:00,0.6406,0.6418,0.636,0.6394,179876.08
2025-08-09 16:00:00,0.6393,0.6426,0.6389,0.6406,231840.98
2025-08-09 17:00:00,0.6406,0.6438,0.6398,0.6434,196865.29
2025-08-09 18:00:00,0.6434,0.6451,0.6416,0.6444,95315.6
2025-08-09 19:00:00,0.6442,0.6475,0.6438,0.6455,119927.83
2025-08-09 20:00:00,0.6456,0.6497,0.6452,0.6492,229290.77
2025-08-09 21:00:00,0.6493,0.6496,0.643,0.6441,111029.12
2025-08-09 22:00:00,0.6442,0.647,0.6411,0.6413,137685.77
2025-08-09 23:00:00,0.6413,0.6429,0.6401,0.6412,69836.01
2025-08-10 00:00:00,0.6413,0.6491,0.6413,0.6472,146981.59
2025-08-10 01:00:00,0.6472,0.6492,0.6445,0.6471,141873.78
2025-08-10 02:00:00,0.6472,0.6478,0.6422,0.6422,344106.56
2025-08-10 03:00:00,0.6422,0.6469,0.6382,0.6462,303237.7
2025-08-10 04:00:00,0.6461,0.6525,0.6442,0.6497,250563.31
2025-08-10 05:00:00,0.6498,0.6498,0.6435,0.6435,270574.31
2025-08-10 06:00:00,0.6437,0.6437,0.636,0.6379,219542.48
2025-08-10 07:00:00,0.6378,0.6398,0.6264,0.627,455941.8
2025-08-10 08:00:00,0.627,0.6321,0.6211,0.6314,486001.55
2025-08-10 09:00:00,0.6315,0.6327,0.6287,0.6303,401645.54
2025-08-10 10:00:00,0.6303,0.6306,0.6236,0.6248,90975.41
2025-08-10 11:00:00,0.6249,0.6285,0.6235,0.6244,165115.98
2025-08-10 12:00:00,0.6245,0.6294,0.6236,0.629,172702.4
2025-08-10 13:00:00,0.6289,0.6303,0.6242,0.6245,62566.38
2025-08-10 14:00:00,0.6244,0.6346,0.6231,0.633,185850.94
2025-08-10 15:00:00,0.633,0.6358,0.6311,0.6334,81941.03
2025-08-10 16:00:00,0.6333,0.6359,0.6325,0.6353,82798.38
2025-08-10 17:00:00,0.6353,0.6358,0.6325,0.6349,56719.99
2025-08-10 18:00:00,0.635,0.6376,0.6342,0.6376,65875.18
2025-08-10 19:00:00,0.6376,0.6386,0.6355,0.6357,68410.7
2025-08-10 20:00:00,0.6356,0.636,0.6316,0.6321,149106.83
2025-08-10 21:00:00,0.632,0.6321,0.6261,0.6309,110619.96
2025-08-10 22:00:00,0.6309,0.6318,0.6283,0.6312,65098.87
2025-08-10 23:00:00,0.6313,0.637,0.6308,0.6356,93261.27
2025-08-11 00:00:00,0.6356,0.6368,0.6308,0.6308,264306.91
2025-08-11 01:00:00,0.6307,0.6405,0.6298,0.6383,99045.26
2025-08-11 02:00:00,0.6382,0.6486,0.638,0.6481,295725.48
2025-08-11 03:00:00,0.6482,0.6487,0.645,0.6473,155129.1
2025-08-11 04:00:00,0.6474,0.6498,0.6418,0.6431,517234.86
2025-08-11 05:00:00,0.6432,0.6456,0.6383,0.6404,3354582.16
2025-08-11 06:00:00,0.6403,0.6414,0.6364,0.6373,532187.47
2025-08-11 07:00:00,0.6373,0.6373,0.6261,0.6267,308888.16
2025-08-11 08:00:00,0.6267,0.6327,0.625,0.6307,616957.2
2025-08-11 09:00:00,0.6306,0.6314,0.6275,0.6279,130861.68
2025-08-11 10:00:00,0.628,0.6293,0.6232,0.6252,316489.62
2025-08-11 11:00:00,0.6251,0.6251,0.6114,0.6143,476246.93
2025-08-11 12:00:00,0.6144,0.6166,0.611,0.6141,276794.9
2025-08-11 13:00:00,0.6142,0.6189,0.6077,0.6178,374340.29
2025-08-11 14:00:00,0.6179,0.6214,0.6144,0.6158,308177.66
2025-08-11 15:00:00,0.6159,0.6199,0.6133,0.6196,174564.92
2025-08-11 16:00:00,0.6196,0.6279,0.6194,0.623,234258.29
2025-08-11 17:00:00,0.6229,0.6255,0.6186,0.6199,152809.63
2025-08-11 18:00:00,0.62,0.6224,0.6158,0.6211,151778.88
2025-08-11 19:00:00,0.621,0.6214,0.6119,0.6151,164749.1
2025-08-11 20:00:00,0.615,0.6156,0.6118,0.6145,109095.06
2025-08-11 21:00:00,0.6144,0.6168,0.604,0.6077,274091.44
2025-08-11 22:00:00,0.6078,0.608,0.601,0.6062,156259.73
2025-08-11 23:00:00,0.6062,0.6101,0.6057,0.6084,157653.09
2025-08-12 00:00:00,0.6083,0.6159,0.6079,0.6146,88935.68
2025-08-12 01:00:00,0.6146,0.6174,0.6131,0.6154,80091.76
2025-08-12 02:00:00,0.6154,0.6196,0.6144,0.6144,54830.99
2025-08-12 03:00:00,0.6145,0.6151,0.6107,0.6112,63345.28
2025-08-12 04:00:00,0.6113,0.6144,0.6104,0.6133,77895.0
2025-08-12 05:00:00,0.6134,0.6134,0.6066,0.6092,1409569.54
2025-08-12 06:00:00,0.6093,0.6131,0.6057,0.6103,278651.2
2025-08-12 07:00:00,0.6104,0.6179,0.6103,0.6176,876073.22
2025-08-12 08:00:00,0.6177,0.6177,0.6088,0.6089,2154723.03
2025-08-12 09:00:00,0.609,0.6117,0.6064,0.6064,351700.14
2025-08-12 10:00:00,0.6063,0.6073,0.6039,0.6052,81478.74
2025-08-12 11:00:00,0.6053,0.6093,0.6011,0.6084,232666.19
2025-08-12 12:00:00,0.6083,0.622,0.6066,0.6196,524854.75
2025-08-12 13:00:00,0.6197,0.6246,0.6142,0.6171,251268.73
2025-08-12 14:00:00,0.6171,0.6252,0.6165,0.6247,234154.66
2025-08-12 15:00:00,0.6247,0.6312,0.6247,0.6309,197511.89
2025-08-12 16:00:00,0.631,0.634,0.6298,0.6338,174910.03
2025-08-12 17:00:00,0.634,0.6389,0.6339,0.6361,262059.62
2025-08-12 18:00:00,0.6363,0.6406,0.6354,0.6367,157215.05
2025-08-12 19:00:00,0.6368,0.6394,0.6353,0.639,154815.04
2025-08-12 20:00:00,0.6391,0.6443,0.6388,0.6435,287461.46
2025-08-12 21:00:00,0.6435,0.6449,0.6391,0.6401,342424.01
2025-08-12 22:00:00,0.6402,0.6422,0.6385,0.6408,153038.18
2025-08-12 23:00:00,0.6407,0.6418,0.6378,0.6394,116835.66
2025-08-13 00:00:00,0.6394,0.6435,0.6394,0.6414,252320.36
2025-08-13 01:00:00,0.6415,0.6416,0.6343,0.6368,262763.26
2025-08-13 02:00:00,0.6368,0.6443,0.6343,0.6441,252055.18
2025-08-13 03:00:00,0.6442,0.647,0.6424,0.6451,242009.77
2025-08-13 04:00:00,0.645,0.6475,0.6422,0.644,164056.8
2025-08-13 05:00:00,0.6439,0.6439,0.6356,0.6357,183284.56
2025-08-13 06:00:00,0.6358,0.6397,0.6333,0.6382,124407.63
2025-08-13 07:00:00,0.6383,0.6426,0.6383,0.6426,220858.51
2025-08-13 08:00:00,0.6424,0.6494,0.6421,0.6469,241511.58
2025-08-13 09:00:00,0.6469,0.6525,0.6467,0.6519,471527.94
2025-08-13 10:00:00,0.6519,0.6551,0.6516,0.6532,371248.68
2025-08-13 11:00:00,0.6531,0.6541,0.649,0.6515,213763.61
2025-08-13 12:00:00,0.6516,0.6532,0.6472,0.648,202718.68
2025-08-13 13:00:00,0.6481,0.657,0.6467,0.6515,531874.34
2025-08-13 14:00:00,0.6515,0.6539,0.6439,0.6459,676215.83
2025-08-13 15:00:00,0.646,0.653,0.6416,0.6487,506111.63
2025-08-13 16:00:00,0.6489,0.6538,0.6473,0.6485,264401.12
2025-08-13 17:00:00,0.6486,0.6518,0.6469,0.6495,107613.07
2025-08-13 18:00:00,0.6494,0.6516,0.6453,0.6469,178931.84
2025-08-13 19:00:00,0.6469,0.6526,0.6464,0.6524,129880.28
2025-08-13 20:00:00,0.6525,0.654,0.6485,0.6517,130744.68
2025-08-13 21:00:00,0.6517,0.6575,0.6508,0.6525,657981.83
2025-08-13 22:00:00,0.6525,0.6622,0.6507,0.6587,483060.61
2025-08-13 23:00:00,0.6587,0.6629,0.6587,0.6591,209096.98
2025-08-14 00:00:00,0.6592,0.6613,0.6537,0.6542,216189.75
2025-08-14 01:00:00,0.6543,0.6611,0.6519,0.6589,128656.64
2025-08-14 02:00:00,0.6588,0.6651,0.6573,0.6651,282084.1
2025-08-14 03:00:00,0.665,0.665,0.662,0.6624,206468.44
2025-08-14 04:00:00,0.6624,0.6652,0.6585,0.6585,232242.54
2025-08-14 05:00:00,0.6585,0.66,0.6511,0.652,416980.38
2025-08-14 06:00:00,0.6519,0.6541,0.646,0.6534,319541.86
2025-08-14 07:00:00,0.6535,0.6541,0.6453,0.6467,1531858.92
2025-08-14 08:00:00,0.6469,0.6473,0.6378,0.6392,270143.19
2025-08-14 09:00:00,0.6393,0.6441,0.6363,0.6418,180611.89
2025-08-14 10:00:00,0.6417,0.6439,0.6354,0.6405,326182.92
2025-08-14 11:00:00,0.6405,0.6417,0.6361,0.6376,255863.48
2025-08-14 12:00:00,0.6375,0.6416,0.6072,0.6145,3182978.57
2025-08-14 13:00:00,0.6145,0.6249,0.6048,0.6214,1059018.77
2025-08-14 14:00:00,0.6215,0.625,0.6163,0.6177,427714.28
2025-08-14 15:00:00,0.6178,0.6198,0.6145,0.6155,502094.29
2025-08-14 16:00:00,0.6154,0.6154,0.6061,0.6083,480503.68
2025-08-14 17:00:00,0.608,0.6103,0.6045,0.6069,235294.26
2025-08-14 18:00:00,0.6069,0.6073,0.5959,0.6044,708674.33
2025-08-14 19:00:00,0.6045,0.6083,0.6033,0.6036,142146.85
2025-08-14 20:00:00,0.6035,0.6045,0.6,0.6038,165697.61
2025-08-14 21:00:00,0.6037,0.604,0.5937,0.5979,449743.57
2025-08-14 22:00:00,0.5978,0.6019,0.5952,0.6013,204726.16
2025-08-14 23:00:00,0.6012,0.6075,0.6012,0.6047,164334.89
2025-08-15 00:00:00,0.6047,0.6082,0.6026,0.6049,158476.5
2025-08-15 01:00:00,0.6048,0.611,0.6037,0.6101,152306.99
2025-08-15 02:00:00,0.6101,0.6122,0.6095,0.6099,98026.09
2025-08-15 03:00:00,0.61,0.6158,0.6087,0.6132,119003.55
2025-08-15 04:00:00,0.6131,0.6145,0.6089,0.6091,339551.79
2025-08-15 05:00:00,0.6092,0.6097,0.6057,0.6097,219850.77
2025-08-15 06:00:00,0.6096,0.6164,0.6095,0.6134,235828.48
2025-08-15 07:00:00,0.6134,0.6135,0.6091,0.6113,168434.6
2025-08-15 08:00:00,0.6113,0.6129,0.6088,0.6097,72512.15
2025-08-15 09:00:00,0.6097,0.6114,0.605,0.6072,1067251.95
2025-08-15 10:00:00,0.6073,0.6113,0.6054,0.6083,2072711.42
2025-08-15 11:00:00,0.6083,0.6091,0.6045,0.605,746763.39
2025-08-15 12:00:00,0.6049,0.6113,0.6012,0.6069,392735.45
2025-08-15 13:00:00,0.6068,0.6075,0.5993,0.6017,240479.18
2025-08-15 14:00:00,0.6015,0.6037,0.5929,0.5941,507495.59
2025-08-15 15:00:00,0.5942,0.5949,0.5822,0.5865,746115.09
2025-08-15 16:00:00,0.5865,0.5919,0.5821,0.5912,250556.93
2025-08-15 17:00:00,0.5912,0.5971,0.5882,0.5945,201143.67
2025-08-15 18:00:00,0.5944,0.5952,0.5893,0.5909,129671.07
2025-08-15 19:00:00,0.591,0.5944,0.5892,0.5896,55534.72
2025-08-15 20:00:00,0.5895,0.5949,0.5879,0.5944,383210.62
2025-08-15 21:00:00,0.5945,0.5974,0.5923,0.5973,375812.52
2025-08-15 22:00:00,0.5974,0.6024,0.5966,0.6023,259223.26
2025-08-15 23:00:00,0.6023,0.6039,0.5964,0.6001,370716.59
2025-08-16 00:00:00,0.6001,0.6053,0.5987,0.605,352314.62
2025-08-16 01:00:00,0.6051,0.6059,0.6028,0.6051,264978.44
2025-08-16 02:00:00,0.6052,0.6059,0.6013,0.6026,120797.86
2025-08-16 03:00:00,0.6028,0.6046,0.6018,0.6021,65525.96
2025-08-16 04:00:00,0.6022,0.6059,0.6014,0.6059,71677.7
2025-08-16 05:00:00,0.6059,0.606,0.6012,0.6016,99806.75
2025-08-16 06:00:00,0.6017,0.6031,0.601,0.6023,81112.5
2025-08-16 07:00:00,0.6023,0.6079,0.6022,0.6069,78724.32
2025-08-16 08:00:00,0.607,0.6078,0.6056,0.606,82367.18
2025-08-16 09:00:00,0.6059,0.61,0.6034,0.6037,136788.62
2025-08-16 10:00:00,0.6036,0.6069,0.6015,0.6067,184779.56
2025-08-16 11:00:00,0.6067,0.6109,0.6066,0.6075,137788.68
2025-08-16 12:00:00,0.6076,0.6148,0.6068,0.6147,450491.32
2025-08-16 13:00:00,0.6145,0.6156,0.6091,0.6091,192154.47
2025-08-16 14:00:00,0.6093,0.6164,0.6086,0.6163,190435.57
2025-08-16 15:00:00,0.6164,0.6225,0.6164,0.6212,256029.15
2025-08-16 16:00:00,0.6213,0.623,0.618,0.6206,129737.12
2025-08-16 17:00:00,0.6207,0.622,0.6191,0.6212,81873.62
2025-08-16 18:00:00,0.6211,0.6236,0.6198,0.6213,108111.6
2025-08-16 19:00:00,0.6212,0.6256,0.6212,0.6225,172677.04
2025-08-16 20:00:00,0.6225,0.627,0.6222,0.6267,315695.32
2025-08-16 21:00:00,0.6267,0.6273,0.6239,0.6239,116597.65
2025-08-16 22:00:00,0.6241,0.629,0.6224,0.6282,323647.97
2025-08-16 23:00:00,0.6282,0.6289,0.6263,0.6289,108109.99
2025-08-17 00:00:00,0.629,0.6303,0.626,0.6278,394246.17
2025-08-17 01:00:00,0.6278,0.6293,0.6253,0.6276,82922.86
2025-08-17 02:00:00,0.6276,0.6341,0.6256,0.634,322544.87
2025-08-17 03:00:00,0.6341,0.6366,0.6318,0.6321,295140.95
2025-08-17 04:00:00,0.6321,0.6341,0.6302,0.6339,180391.62
2025-08-17 05:00:00,0.6339,0.6358,0.6337,0.6352,130556.94
2025-08-17 06:00:00,0.6353,0.6396,0.6353,0.6392,282865.51
2025-08-17 07:00:00,0.6393,0.6418,0.635,0.6354,235864.39
2025-08-17 08:00:00,0.6354,0.64,0.6336,0.6395,163552.63
2025-08-17 09:00:00,0.6394,0.6408,0.6376,0.6398,188454.24
2025-08-17 10:00:00,0.6398,0.6398,0.6366,0.6378,103869.48
2025-08-17 11:00:00,0.6378,0.6385,0.6358,0.6384,138697.46
2025-08-17 12:00:00,0.6385,0.6393,0.636,0.6366,150281.89
2025-08-17 13:00:00,0.6366,0.6381,0.6341,0.6366,300451.22
2025-08-17 14:00:00,0.6366,0.638,0.6329,0.6364,387062.68
2025-08-17 15:00:00,0.6364,0.6482,0.6364,0.6482,800744.6
2025-08-17 16:00:00,0.6483,0.6499,0.6417,0.6428,341622.81
2025-08-17 17:00:00,0.6429,0.6432,0.6393,0.6394,248074.78
2025-08-17 18:00:00,0.6395,0.6446,0.6264,0.6336,1361858.56
2025-08-17 19:00:00,0.6337,0.6353,0.6295,0.6301,160250.46
2025-08-17 20:00:00,0.6302,0.6321,0.6294,0.6294,191446.01
2025-08-17 21:00:00,0.6293,0.6304,0.628,0.6293,66000.49
