Datetime,Open,High,Low,Close,Volume
2025-07-29 22:00:00,0.3218,0.3224,0.3189,0.3211,2554402.3
2025-07-29 23:00:00,0.3211,0.3249,0.3182,0.3194,7791678.8
2025-07-30 00:00:00,0.3193,0.3206,0.3134,0.3156,7124597.8
2025-07-30 01:00:00,0.3155,0.3193,0.3126,0.3172,3908135.9
2025-07-30 02:00:00,0.3172,0.3205,0.3159,0.3179,2898448.3
2025-07-30 03:00:00,0.3179,0.3196,0.3161,0.3167,2108268.9
2025-07-30 04:00:00,0.3166,0.3175,0.3114,0.312,4044077.0
2025-07-30 05:00:00,0.312,0.3141,0.3107,0.313,3582413.1
2025-07-30 06:00:00,0.3129,0.3152,0.3116,0.3144,2729866.8
2025-07-30 07:00:00,0.3145,0.3155,0.3113,0.3121,2147247.4
2025-07-30 08:00:00,0.3122,0.3155,0.3093,0.3141,5993613.3
2025-07-30 09:00:00,0.314,0.3148,0.3098,0.3101,4872859.7
2025-07-30 10:00:00,0.3101,0.3122,0.3073,0.308,3031407.2
2025-07-30 11:00:00,0.308,0.3095,0.2989,0.3017,22411437.7
2025-07-30 12:00:00,0.3017,0.3039,0.2982,0.3026,10164966.6
2025-07-30 13:00:00,0.3025,0.3039,0.3,0.3026,5946495.4
2025-07-30 14:00:00,0.3026,0.3119,0.3009,0.3106,13598082.5
2025-07-30 15:00:00,0.3107,0.3111,0.3068,0.3083,5568028.7
2025-07-30 16:00:00,0.3084,0.3111,0.307,0.3101,5581596.4
2025-07-30 17:00:00,0.3102,0.314,0.3089,0.3124,7731983.9
2025-07-30 18:00:00,0.3125,0.3145,0.3044,0.3047,10668756.2
2025-07-30 19:00:00,0.3046,0.3107,0.2951,0.3103,18273046.8
2025-07-30 20:00:00,0.3102,0.3157,0.3102,0.3155,5579787.6
2025-07-30 21:00:00,0.3156,0.3165,0.3089,0.3104,4679883.9
2025-07-30 22:00:00,0.3104,0.3111,0.3078,0.3096,2099757.5
2025-07-30 23:00:00,0.3096,0.3141,0.3095,0.3127,2713769.5
2025-07-31 00:00:00,0.3128,0.3146,0.3109,0.3143,3380386.6
2025-07-31 01:00:00,0.3143,0.3155,0.3125,0.3143,2470549.7
2025-07-31 02:00:00,0.3143,0.3156,0.3127,0.3145,1559586.5
2025-07-31 03:00:00,0.3145,0.3179,0.3135,0.3171,1990139.8
2025-07-31 04:00:00,0.3171,0.3182,0.3162,0.3176,2531466.2
2025-07-31 05:00:00,0.3176,0.321,0.3174,0.3203,3820986.5
2025-07-31 06:00:00,0.3203,0.3215,0.3179,0.3213,2731805.2
2025-07-31 07:00:00,0.3213,0.3215,0.3177,0.3183,3369540.8
2025-07-31 08:00:00,0.3184,0.3218,0.3179,0.3198,3307208.6
2025-07-31 09:00:00,0.3198,0.3225,0.3187,0.3211,2306894.8
2025-07-31 10:00:00,0.3211,0.3215,0.3183,0.3184,1809355.9
2025-07-31 11:00:00,0.3184,0.3188,0.3154,0.3166,3996762.3
2025-07-31 12:00:00,0.3167,0.3173,0.3124,0.3132,3644316.4
2025-07-31 13:00:00,0.3131,0.3131,0.305,0.3073,12359258.7
2025-07-31 14:00:00,0.3073,0.3086,0.3019,0.3032,7097379.0
2025-07-31 15:00:00,0.3031,0.3074,0.3022,0.3072,7250744.3
2025-07-31 16:00:00,0.3071,0.3131,0.3056,0.31,5181979.3
2025-07-31 17:00:00,0.31,0.31,0.3031,0.3039,4581100.4
2025-07-31 18:00:00,0.3039,0.306,0.3008,0.3038,4512355.1
2025-07-31 19:00:00,0.3038,0.3043,0.3005,0.3016,3483138.7
2025-07-31 20:00:00,0.3015,0.3026,0.2982,0.2993,7695642.8
2025-07-31 21:00:00,0.2992,0.3097,0.2946,0.298,10904755.3
2025-07-31 22:00:00,0.298,0.298,0.2936,0.294,4976099.5
2025-07-31 23:00:00,0.2939,0.3099,0.2918,0.2934,8671540.0
2025-08-01 00:00:00,0.2934,0.2946,0.2838,0.29,15978959.6
2025-08-01 01:00:00,0.2899,0.292,0.2863,0.2898,9450941.4
2025-08-01 02:00:00,0.2897,0.2943,0.2884,0.2933,4935824.2
2025-08-01 03:00:00,0.2933,0.2947,0.2916,0.2929,5110304.5
2025-08-01 04:00:00,0.2928,0.2928,0.2894,0.2915,9499326.9
2025-08-01 05:00:00,0.2916,0.2925,0.288,0.2889,3776073.3
2025-08-01 06:00:00,0.2888,0.2893,0.2858,0.2887,5996999.1
2025-08-01 07:00:00,0.2888,0.29,0.2858,0.2877,5547545.0
2025-08-01 08:00:00,0.2877,0.2877,0.2797,0.2836,18141712.4
2025-08-01 09:00:00,0.2835,0.2877,0.2834,0.2838,5875769.4
2025-08-01 10:00:00,0.2838,0.2862,0.2834,0.2857,2880051.7
2025-08-01 11:00:00,0.2858,0.2892,0.2847,0.2892,6978526.0
2025-08-01 12:00:00,0.2892,0.2909,0.2862,0.289,6420241.8
2025-08-01 13:00:00,0.289,0.2922,0.2805,0.2819,13008412.9
2025-08-01 14:00:00,0.2819,0.2941,0.2798,0.2931,14129110.8
2025-08-01 15:00:00,0.2931,0.2947,0.2872,0.294,7228562.9
2025-08-01 16:00:00,0.2939,0.2961,0.2886,0.2899,4233473.8
2025-08-01 17:00:00,0.2899,0.2911,0.2864,0.2871,4806800.9
2025-08-01 18:00:00,0.2872,0.2896,0.2843,0.2869,6262223.0
2025-08-01 19:00:00,0.2868,0.2897,0.286,0.2893,5280090.0
2025-08-01 20:00:00,0.2894,0.29,0.2822,0.2874,4679389.3
2025-08-01 21:00:00,0.2874,0.2896,0.2867,0.287,1963167.0
2025-08-01 22:00:00,0.2871,0.2873,0.2756,0.2802,12822369.1
2025-08-01 23:00:00,0.2803,0.2855,0.2801,0.284,3370554.1
2025-08-02 00:00:00,0.2839,0.2855,0.2819,0.2854,4636593.3
2025-08-02 01:00:00,0.2855,0.2865,0.2836,0.2847,2033171.8
2025-08-02 02:00:00,0.2847,0.2851,0.2832,0.2837,589457.3
2025-08-02 03:00:00,0.2838,0.2844,0.282,0.283,1319079.7
2025-08-02 04:00:00,0.2829,0.286,0.2827,0.2855,2226090.1
2025-08-02 05:00:00,0.2855,0.2858,0.2833,0.2834,896887.0
2025-08-02 06:00:00,0.2834,0.2837,0.2753,0.2769,8131355.7
2025-08-02 07:00:00,0.2768,0.2822,0.2751,0.2821,5269893.9
2025-08-02 08:00:00,0.2821,0.2822,0.2765,0.2767,2364826.9
2025-08-02 09:00:00,0.2766,0.2781,0.2751,0.2769,5023741.7
2025-08-02 10:00:00,0.2769,0.2772,0.2746,0.277,2802282.0
2025-08-02 11:00:00,0.2769,0.2799,0.2748,0.2793,3541387.9
2025-08-02 12:00:00,0.2793,0.2799,0.2768,0.2795,2063977.7
2025-08-02 13:00:00,0.2796,0.2808,0.277,0.2798,2677938.9
2025-08-02 14:00:00,0.2799,0.2802,0.2731,0.2745,7380765.0
2025-08-02 15:00:00,0.2744,0.2776,0.2719,0.2729,3536250.4
2025-08-02 16:00:00,0.2728,0.2742,0.269,0.2723,8556994.7
2025-08-02 17:00:00,0.2724,0.274,0.2667,0.2678,7200295.4
2025-08-02 18:00:00,0.2678,0.2691,0.263,0.2644,9880547.3
2025-08-02 19:00:00,0.2645,0.2707,0.263,0.2671,6150257.5
2025-08-02 20:00:00,0.2671,0.2703,0.2671,0.2703,5211560.4
2025-08-02 21:00:00,0.2704,0.2722,0.2666,0.2698,9033188.8
2025-08-02 22:00:00,0.2698,0.2716,0.2683,0.2707,1583121.0
2025-08-02 23:00:00,0.2707,0.2712,0.2665,0.2698,2940895.4
2025-08-03 00:00:00,0.2699,0.2713,0.264,0.2706,17616355.0
2025-08-03 01:00:00,0.2706,0.2713,0.2671,0.2686,6375485.8
2025-08-03 02:00:00,0.2685,0.2722,0.2685,0.2719,2705054.2
2025-08-03 03:00:00,0.2719,0.2735,0.2715,0.272,1859907.1
2025-08-03 04:00:00,0.272,0.2723,0.2707,0.2722,902535.8
2025-08-03 05:00:00,0.2722,0.273,0.2715,0.272,1736358.6
2025-08-03 06:00:00,0.272,0.2728,0.2713,0.2724,810922.4
2025-08-03 07:00:00,0.2724,0.2745,0.2724,0.2738,2092880.4
2025-08-03 08:00:00,0.2739,0.275,0.2733,0.2743,2409540.6
2025-08-03 09:00:00,0.2744,0.2764,0.2739,0.2752,2640859.6
2025-08-03 10:00:00,0.2753,0.2784,0.2752,0.278,3365693.7
2025-08-03 11:00:00,0.2781,0.2807,0.2773,0.2775,4180907.9
2025-08-03 12:00:00,0.2775,0.2782,0.2752,0.277,2068858.3
2025-08-03 13:00:00,0.2769,0.2777,0.2753,0.2764,1620437.3
2025-08-03 14:00:00,0.2765,0.277,0.274,0.2757,1798651.8
2025-08-03 15:00:00,0.2758,0.2766,0.2746,0.2762,1374072.0
2025-08-03 16:00:00,0.2761,0.2776,0.2747,0.277,2037671.1
2025-08-03 17:00:00,0.277,0.2782,0.2752,0.2771,2575836.4
2025-08-03 18:00:00,0.2772,0.2796,0.2759,0.2794,2772881.5
2025-08-03 19:00:00,0.2795,0.2813,0.2784,0.2792,4619225.1
2025-08-03 20:00:00,0.2792,0.2798,0.2778,0.279,1264659.8
2025-08-03 21:00:00,0.279,0.2803,0.2785,0.2801,1034141.4
2025-08-03 22:00:00,0.2801,0.2813,0.2788,0.28,1471405.5
2025-08-03 23:00:00,0.28,0.2812,0.2794,0.2801,1780384.0
2025-08-04 00:00:00,0.2801,0.2856,0.2798,0.2855,2986931.6
2025-08-04 01:00:00,0.2856,0.2865,0.2819,0.2822,2604869.7
2025-08-04 02:00:00,0.2822,0.284,0.2792,0.2838,5829182.5
2025-08-04 03:00:00,0.2838,0.2842,0.2814,0.2816,1420771.0
2025-08-04 04:00:00,0.2816,0.2833,0.2803,0.2806,1450558.9
2025-08-04 05:00:00,0.2807,0.2834,0.2796,0.2834,6643364.2
2025-08-04 06:00:00,0.2833,0.285,0.2816,0.2845,3059672.0
2025-08-04 07:00:00,0.2844,0.2873,0.284,0.2857,3391843.2
2025-08-04 08:00:00,0.2857,0.2876,0.2848,0.285,4497846.1
2025-08-04 09:00:00,0.2851,0.2861,0.283,0.2833,2288816.2
2025-08-04 10:00:00,0.2834,0.285,0.2824,0.2839,2145852.0
2025-08-04 11:00:00,0.2838,0.2839,0.2822,0.2837,1318601.9
2025-08-04 12:00:00,0.2837,0.2864,0.283,0.2859,2484897.8
2025-08-04 13:00:00,0.2859,0.2927,0.285,0.2923,6478204.6
2025-08-04 14:00:00,0.2923,0.3015,0.2917,0.2958,22246008.7
2025-08-04 15:00:00,0.2959,0.3009,0.295,0.2976,8429163.9
2025-08-04 16:00:00,0.2977,0.3039,0.2973,0.3039,12089432.3
2025-08-04 17:00:00,0.3039,0.3045,0.3009,0.3023,7368797.8
2025-08-04 18:00:00,0.3023,0.3031,0.2975,0.2981,6501072.4
2025-08-04 19:00:00,0.298,0.2983,0.2958,0.2975,3265075.7
2025-08-04 20:00:00,0.2975,0.3006,0.2961,0.2998,3014527.0
2025-08-04 21:00:00,0.2998,0.3033,0.2996,0.3026,4603811.6
2025-08-04 22:00:00,0.3026,0.3069,0.3025,0.3068,4191798.8
2025-08-04 23:00:00,0.3069,0.3078,0.3044,0.3055,5287962.0
2025-08-05 00:00:00,0.3054,0.3064,0.3031,0.3041,3107048.5
2025-08-05 01:00:00,0.3042,0.3047,0.2995,0.2998,3961844.7
2025-08-05 02:00:00,0.2997,0.302,0.2995,0.302,1827854.6
2025-08-05 03:00:00,0.3019,0.3022,0.2977,0.2985,5162173.6
2025-08-05 04:00:00,0.2984,0.2992,0.2966,0.297,2806020.3
2025-08-05 05:00:00,0.297,0.2988,0.296,0.2971,1943323.5
2025-08-05 06:00:00,0.297,0.3002,0.2967,0.2973,3195725.2
2025-08-05 07:00:00,0.2973,0.2973,0.291,0.2918,6717987.4
2025-08-05 08:00:00,0.2917,0.2946,0.2904,0.2936,5497440.1
2025-08-05 09:00:00,0.2936,0.2994,0.2935,0.2987,6976242.5
2025-08-05 10:00:00,0.2986,0.3023,0.2973,0.3009,4406345.1
2025-08-05 11:00:00,0.3009,0.3101,0.3002,0.3076,17128448.2
2025-08-05 12:00:00,0.3076,0.3084,0.2969,0.2969,10236254.0
2025-08-05 13:00:00,0.2969,0.2993,0.2938,0.2953,9978029.6
2025-08-05 14:00:00,0.2952,0.2961,0.287,0.2893,11734381.2
2025-08-05 15:00:00,0.2892,0.2913,0.2852,0.2862,9569350.5
2025-08-05 16:00:00,0.2862,0.2893,0.2853,0.2869,3991715.4
2025-08-05 17:00:00,0.287,0.2906,0.2858,0.2902,4516281.1
2025-08-05 18:00:00,0.2902,0.2903,0.2856,0.2874,2821738.2
2025-08-05 19:00:00,0.2875,0.2907,0.2875,0.2884,8744151.9
2025-08-05 20:00:00,0.2884,0.2912,0.288,0.2884,4343367.2
2025-08-05 21:00:00,0.2885,0.2897,0.2855,0.2857,2337483.8
2025-08-05 22:00:00,0.2857,0.2879,0.2835,0.2867,5682371.6
2025-08-05 23:00:00,0.2868,0.2902,0.2866,0.2899,3321677.5
2025-08-06 00:00:00,0.29,0.29,0.2826,0.2826,3344894.6
2025-08-06 01:00:00,0.2826,0.2858,0.282,0.2852,3143620.4
2025-08-06 02:00:00,0.2852,0.2852,0.2826,0.2835,1462492.5
2025-08-06 03:00:00,0.2835,0.2837,0.2796,0.2807,4425877.5
2025-08-06 04:00:00,0.2807,0.281,0.2791,0.2804,2689407.6
2025-08-06 05:00:00,0.2803,0.2901,0.2797,0.2874,8633342.5
2025-08-06 06:00:00,0.2874,0.2878,0.2841,0.287,4280679.1
2025-08-06 07:00:00,0.287,0.289,0.2855,0.2872,3161385.1
2025-08-06 08:00:00,0.2872,0.2872,0.283,0.2845,2792206.9
2025-08-06 09:00:00,0.2844,0.2881,0.2836,0.2859,4003103.9
2025-08-06 10:00:00,0.2859,0.2871,0.2844,0.2857,3226925.4
2025-08-06 11:00:00,0.2857,0.2884,0.2846,0.2851,3243638.9
2025-08-06 12:00:00,0.2851,0.2869,0.2826,0.2838,4034530.5
2025-08-06 13:00:00,0.2839,0.287,0.282,0.2855,5626546.4
2025-08-06 14:00:00,0.2855,0.2912,0.2835,0.291,7104211.8
2025-08-06 15:00:00,0.2911,0.2947,0.2894,0.2942,6561234.9
2025-08-06 16:00:00,0.2942,0.2946,0.2895,0.2905,6345353.0
2025-08-06 17:00:00,0.2905,0.2936,0.2893,0.2934,3545015.6
2025-08-06 18:00:00,0.2934,0.2959,0.2929,0.2931,5625209.7
2025-08-06 19:00:00,0.2931,0.2945,0.2917,0.293,3150787.4
2025-08-06 20:00:00,0.293,0.2932,0.2914,0.292,1852696.2
2025-08-06 21:00:00,0.2919,0.2932,0.2908,0.2924,1143770.2
2025-08-06 22:00:00,0.2925,0.2932,0.2919,0.2925,1459538.5
2025-08-06 23:00:00,0.2925,0.2927,0.2907,0.2913,2309896.0
2025-08-07 00:00:00,0.2913,0.293,0.2903,0.2908,1703721.6
2025-08-07 01:00:00,0.2908,0.294,0.2904,0.2905,2405719.0
2025-08-07 02:00:00,0.2904,0.2916,0.2888,0.2897,2057165.7
2025-08-07 03:00:00,0.2896,0.2905,0.2886,0.2897,861712.3
2025-08-07 04:00:00,0.2897,0.2912,0.2884,0.289,1385042.9
2025-08-07 05:00:00,0.2889,0.2923,0.2881,0.2923,2487740.2
2025-08-07 06:00:00,0.2923,0.2947,0.2919,0.2932,3424087.6
2025-08-07 07:00:00,0.2932,0.2942,0.2926,0.2934,1572076.3
2025-08-07 08:00:00,0.2934,0.297,0.2934,0.2967,5253659.1
2025-08-07 09:00:00,0.2967,0.2974,0.2951,0.2971,3166813.7
2025-08-07 10:00:00,0.2971,0.307,0.2968,0.3065,14333001.1
2025-08-07 11:00:00,0.3065,0.3092,0.3051,0.307,9853629.6
2025-08-07 12:00:00,0.307,0.308,0.3038,0.3054,8590013.2
2025-08-07 13:00:00,0.3054,0.3069,0.3043,0.3059,4607969.3
2025-08-07 14:00:00,0.3059,0.3061,0.3017,0.3027,4573352.1
2025-08-07 15:00:00,0.3027,0.3032,0.2999,0.3023,5583149.0
2025-08-07 16:00:00,0.3023,0.3036,0.295,0.299,6648048.9
2025-08-07 17:00:00,0.299,0.3002,0.2978,0.2998,2408302.4
2025-08-07 18:00:00,0.2999,0.3003,0.2979,0.2992,1520985.9
2025-08-07 19:00:00,0.2993,0.3044,0.2992,0.3041,2652911.1
2025-08-07 20:00:00,0.3041,0.3063,0.3041,0.3058,5806119.4
2025-08-07 21:00:00,0.3059,0.3077,0.3048,0.3059,3879772.4
2025-08-07 22:00:00,0.306,0.3097,0.3058,0.3088,4503577.2
2025-08-07 23:00:00,0.3087,0.3089,0.3065,0.3089,2122690.3
2025-08-08 00:00:00,0.3088,0.3112,0.3048,0.3082,9326945.2
2025-08-08 01:00:00,0.3082,0.3099,0.3058,0.3066,4630508.2
2025-08-08 02:00:00,0.3066,0.3072,0.3045,0.306,4256558.0
2025-08-08 03:00:00,0.306,0.3095,0.3057,0.3087,4605263.6
2025-08-08 04:00:00,0.3086,0.3089,0.3058,0.3059,2716823.6
2025-08-08 05:00:00,0.3059,0.3065,0.3037,0.3048,4042186.7
2025-08-08 06:00:00,0.3047,0.3079,0.3044,0.3076,2252947.0
2025-08-08 07:00:00,0.3075,0.3107,0.3055,0.3102,3284666.3
2025-08-08 08:00:00,0.3101,0.3139,0.3082,0.3085,6809178.7
2025-08-08 09:00:00,0.3085,0.3105,0.3069,0.3095,2490910.7
2025-08-08 10:00:00,0.3095,0.311,0.3083,0.3091,2957101.1
2025-08-08 11:00:00,0.3092,0.3113,0.3091,0.3109,3182907.7
2025-08-08 12:00:00,0.3109,0.3109,0.3055,0.3056,4160062.5
2025-08-08 13:00:00,0.3057,0.3145,0.3056,0.3141,6449425.7
2025-08-08 14:00:00,0.3142,0.316,0.3073,0.3095,7942778.5
2025-08-08 15:00:00,0.3095,0.3097,0.3023,0.305,5915354.6
2025-08-08 16:00:00,0.3049,0.3071,0.3041,0.3068,2291620.4
2025-08-08 17:00:00,0.3069,0.3144,0.3068,0.3143,4626117.9
2025-08-08 18:00:00,0.3144,0.3174,0.3126,0.3133,7742882.9
2025-08-08 19:00:00,0.3134,0.3161,0.3121,0.3154,5050038.6
2025-08-08 20:00:00,0.3155,0.3178,0.314,0.317,4742677.3
2025-08-08 21:00:00,0.3171,0.3173,0.3151,0.3162,2897976.2
2025-08-08 22:00:00,0.3161,0.3163,0.3144,0.3154,2743524.0
2025-08-08 23:00:00,0.3154,0.316,0.3135,0.3138,1245842.3
2025-08-09 00:00:00,0.3139,0.3143,0.3128,0.3136,881134.4
2025-08-09 01:00:00,0.3136,0.3159,0.3126,0.3156,1344134.6
2025-08-09 02:00:00,0.3155,0.3171,0.3154,0.3164,1444261.6
2025-08-09 03:00:00,0.3164,0.3177,0.3147,0.3151,3613799.1
2025-08-09 04:00:00,0.3151,0.3201,0.3147,0.3197,4780205.0
2025-08-09 05:00:00,0.3197,0.327,0.3194,0.3251,13558481.0
2025-08-09 06:00:00,0.3251,0.3254,0.3206,0.3214,5995942.3
2025-08-09 07:00:00,0.3215,0.3256,0.3209,0.3252,3515608.4
2025-08-09 08:00:00,0.3252,0.3307,0.3234,0.3305,7626759.2
2025-08-09 09:00:00,0.3305,0.3343,0.33,0.3332,12431967.3
2025-08-09 10:00:00,0.3333,0.3356,0.3321,0.3334,7329199.2
2025-08-09 11:00:00,0.3335,0.3368,0.3324,0.3329,6590092.3
2025-08-09 12:00:00,0.3329,0.3376,0.332,0.3372,5582729.6
2025-08-09 13:00:00,0.3373,0.3377,0.3302,0.3303,4724100.5
2025-08-09 14:00:00,0.3303,0.3329,0.3286,0.3325,4868539.3
2025-08-09 15:00:00,0.3324,0.3337,0.3296,0.3307,3096553.2
2025-08-09 16:00:00,0.3307,0.3333,0.3295,0.3299,2557457.5
2025-08-09 17:00:00,0.33,0.3328,0.3294,0.3307,4816254.4
2025-08-09 18:00:00,0.3307,0.3323,0.3297,0.3318,2633477.8
2025-08-09 19:00:00,0.3317,0.3336,0.3312,0.3316,1834397.2
2025-08-09 20:00:00,0.3316,0.3343,0.331,0.3335,2111918.3
2025-08-09 21:00:00,0.3336,0.3336,0.3297,0.3315,2469025.5
2025-08-09 22:00:00,0.3316,0.3337,0.3298,0.3305,2873535.4
2025-08-09 23:00:00,0.3305,0.3311,0.328,0.3287,2774759.3
2025-08-10 00:00:00,0.3287,0.3313,0.3272,0.3303,3991766.8
2025-08-10 01:00:00,0.3303,0.3323,0.3284,0.3298,3426939.0
2025-08-10 02:00:00,0.3297,0.3308,0.3269,0.3273,4133404.5
2025-08-10 03:00:00,0.3272,0.3317,0.326,0.3312,5404352.8
2025-08-10 04:00:00,0.3312,0.3358,0.3302,0.3343,8114724.7
2025-08-10 05:00:00,0.3343,0.3343,0.3281,0.3283,4021174.3
2025-08-10 06:00:00,0.3284,0.3286,0.3229,0.3249,8818749.8
2025-08-10 07:00:00,0.3249,0.3267,0.3178,0.319,8956590.8
2025-08-10 08:00:00,0.3191,0.3225,0.3151,0.3223,8928221.8
2025-08-10 09:00:00,0.3223,0.3233,0.3187,0.3195,10440476.1
2025-08-10 10:00:00,0.3195,0.3203,0.3156,0.3172,3671355.9
2025-08-10 11:00:00,0.3173,0.3194,0.3153,0.3157,6254945.9
2025-08-10 12:00:00,0.3157,0.3178,0.3147,0.3169,3927491.4
2025-08-10 13:00:00,0.3169,0.3184,0.3153,0.3156,2892314.9
2025-08-10 14:00:00,0.3155,0.3233,0.3148,0.323,7876712.8
2025-08-10 15:00:00,0.3229,0.3252,0.3208,0.322,4947459.7
2025-08-10 16:00:00,0.3219,0.3249,0.3216,0.324,2317475.8
2025-08-10 17:00:00,0.3239,0.3248,0.3219,0.3235,1842113.6
2025-08-10 18:00:00,0.3235,0.3254,0.3235,0.3252,1480631.6
2025-08-10 19:00:00,0.3253,0.3259,0.324,0.3247,1635552.9
2025-08-10 20:00:00,0.3248,0.3249,0.3222,0.3227,3036841.9
2025-08-10 21:00:00,0.3226,0.3227,0.3186,0.322,3173374.0
2025-08-10 22:00:00,0.3221,0.3293,0.321,0.323,11907539.8
2025-08-10 23:00:00,0.3231,0.3237,0.3207,0.3222,2485887.8
2025-08-11 00:00:00,0.3221,0.3235,0.3198,0.3199,3702788.0
2025-08-11 01:00:00,0.3198,0.3274,0.3196,0.3265,5570798.8
2025-08-11 02:00:00,0.3264,0.3314,0.3262,0.3306,10831827.6
2025-08-11 03:00:00,0.3307,0.331,0.3272,0.3288,5893368.6
2025-08-11 04:00:00,0.3289,0.332,0.3281,0.3281,5228275.8
2025-08-11 05:00:00,0.3281,0.3312,0.3279,0.329,2656328.6
2025-08-11 06:00:00,0.3291,0.3299,0.3273,0.3274,3340166.6
2025-08-11 07:00:00,0.3274,0.3292,0.3191,0.32,10945173.3
2025-08-11 08:00:00,0.3199,0.3237,0.3181,0.3229,10395763.1
2025-08-11 09:00:00,0.323,0.3233,0.3181,0.3194,4913740.8
2025-08-11 10:00:00,0.3194,0.3195,0.3155,0.317,5625991.1
2025-08-11 11:00:00,0.3171,0.3175,0.3082,0.3084,17922984.3
2025-08-11 12:00:00,0.3084,0.3119,0.3076,0.3108,6036955.3
2025-08-11 13:00:00,0.3109,0.315,0.3081,0.3136,9574618.6
2025-08-11 14:00:00,0.3136,0.3169,0.3121,0.3132,6878802.9
2025-08-11 15:00:00,0.3132,0.3147,0.31,0.3146,6742262.9
2025-08-11 16:00:00,0.3145,0.3194,0.3126,0.3128,8804141.5
2025-08-11 17:00:00,0.3127,0.3146,0.3105,0.3121,5739016.8
2025-08-11 18:00:00,0.3121,0.3134,0.3085,0.3125,4523068.2
2025-08-11 19:00:00,0.3124,0.3126,0.3063,0.3091,7131258.0
2025-08-11 20:00:00,0.309,0.3102,0.3074,0.3095,2429670.3
2025-08-11 21:00:00,0.3095,0.3105,0.3033,0.3056,7557748.9
2025-08-11 22:00:00,0.3057,0.3058,0.3018,0.3044,5592432.7
2025-08-11 23:00:00,0.3044,0.3069,0.3039,0.3051,4387271.3
2025-08-12 00:00:00,0.305,0.3083,0.3046,0.3075,2388769.5
2025-08-12 01:00:00,0.3075,0.309,0.3063,0.308,2571076.8
2025-08-12 02:00:00,0.3081,0.3101,0.3072,0.3074,2376032.8
2025-08-12 03:00:00,0.3074,0.3077,0.305,0.3051,1931605.4
2025-08-12 04:00:00,0.305,0.3076,0.3046,0.3074,2185033.5
2025-08-12 05:00:00,0.3073,0.3073,0.3024,0.3036,3040525.0
2025-08-12 06:00:00,0.3036,0.3053,0.3009,0.3044,3126618.4
2025-08-12 07:00:00,0.3045,0.3099,0.3044,0.3098,7924491.8
2025-08-12 08:00:00,0.3098,0.31,0.3059,0.3059,5146531.3
2025-08-12 09:00:00,0.3059,0.3062,0.3025,0.3028,4418323.1
2025-08-12 10:00:00,0.3027,0.3028,0.2992,0.3004,8691033.1
2025-08-12 11:00:00,0.3005,0.3018,0.297,0.3014,8383004.3
2025-08-12 12:00:00,0.3014,0.3137,0.2997,0.3118,25209543.1
2025-08-12 13:00:00,0.3119,0.3133,0.3071,0.3093,14657190.5
2025-08-12 14:00:00,0.3093,0.3131,0.3085,0.3126,6738457.0
2025-08-12 15:00:00,0.3125,0.3188,0.3123,0.3186,8893004.3
2025-08-12 16:00:00,0.3186,0.32,0.3163,0.3185,7581264.6
2025-08-12 17:00:00,0.3186,0.323,0.3181,0.3201,7747352.2
2025-08-12 18:00:00,0.3202,0.3239,0.3193,0.3217,7248698.2
2025-08-12 19:00:00,0.3218,0.3241,0.3214,0.3239,2457487.8
2025-08-12 20:00:00,0.3239,0.329,0.3233,0.328,6503560.1
2025-08-12 21:00:00,0.3281,0.3281,0.3238,0.3248,4452466.2
2025-08-12 22:00:00,0.3249,0.326,0.3234,0.3257,2357784.5
2025-08-12 23:00:00,0.3258,0.3263,0.323,0.3241,4804336.8
2025-08-13 00:00:00,0.3241,0.3275,0.3239,0.3254,3801469.1
2025-08-13 01:00:00,0.3254,0.3256,0.3194,0.3207,6178938.6
2025-08-13 02:00:00,0.3206,0.3254,0.3191,0.3253,3394351.7
2025-08-13 03:00:00,0.3254,0.3285,0.3243,0.3274,4760119.1
2025-08-13 04:00:00,0.3274,0.3308,0.3264,0.3278,5043522.2
2025-08-13 05:00:00,0.3279,0.3281,0.3237,0.3242,3421700.8
2025-08-13 06:00:00,0.3241,0.3248,0.3212,0.324,4726492.7
2025-08-13 07:00:00,0.3241,0.3307,0.3237,0.3306,5441394.3
2025-08-13 08:00:00,0.3306,0.3346,0.33,0.3339,9575549.3
2025-08-13 09:00:00,0.3339,0.3423,0.3327,0.3417,14000625.3
2025-08-13 10:00:00,0.3417,0.3472,0.3405,0.3463,15390080.3
2025-08-13 11:00:00,0.3464,0.3464,0.3419,0.3454,6990323.2
2025-08-13 12:00:00,0.3454,0.3545,0.3454,0.3513,25651074.9
2025-08-13 13:00:00,0.3513,0.3623,0.3511,0.3564,30700427.7
2025-08-13 14:00:00,0.3564,0.3575,0.3468,0.3475,21210461.4
2025-08-13 15:00:00,0.3476,0.3517,0.3452,0.3497,8794842.7
2025-08-13 16:00:00,0.3498,0.3562,0.3498,0.3532,8709569.1
2025-08-13 17:00:00,0.3532,0.3548,0.3507,0.3509,5553159.5
2025-08-13 18:00:00,0.3508,0.3524,0.3469,0.3502,5614706.6
2025-08-13 19:00:00,0.3501,0.3543,0.3494,0.3536,8845257.3
2025-08-13 20:00:00,0.3537,0.3541,0.3509,0.3524,3636310.5
2025-08-13 21:00:00,0.3524,0.3568,0.3501,0.3523,6761892.8
2025-08-13 22:00:00,0.3523,0.3564,0.3512,0.3532,5483516.3
2025-08-13 23:00:00,0.3531,0.3585,0.3531,0.3574,4617006.0
