Datetime,APE_Open,APE_High,APE_Low,APE_Close,APE_Volume,ARB_Open,ARB_High,ARB_Low,ARB_Close,ARB_Volume,FIL_Open,FIL_High,FIL_Low,FIL_Close,FIL_Volume,GALA_Open,GALA_High,GALA_Low,GALA_Close,GALA_Volume,JUP_Open,JUP_High,JUP_Low,JUP_Close,JUP_Volume,OP_Open,OP_High,OP_Low,OP_Close,OP_Volume,SEI_Open,SEI_High,SEI_Low,SEI_Close,SEI_Volume,TIA_Open,TIA_High,TIA_Low,TIA_Close,TIA_Volume
2025-08-12 13:00:00,0.6197,0.6246,0.6142,0.6171,251268.73,0.4592,0.4647,0.4519,0.4565,14030686.3,2.528,2.542,2.496,2.513,634832.91,0.01722,0.01733,0.01692,0.0171,46031041.0,0.5055,0.5106,0.4996,0.5036,1685748.1,0.771,0.778,0.756,0.763,4769830.91,0.3119,0.3133,0.3071,0.3093,14657190.5,1.787,1.809,1.756,1.769,1050857.75
2025-08-12 14:00:00,0.6171,0.6252,0.6165,0.6247,234154.66,0.4565,0.461,0.4548,0.4599,5526407.8,2.513,2.543,2.51,2.542,257971.7,0.0171,0.01747,0.01706,0.0174,24243946.0,0.5036,0.5115,0.5021,0.5111,891844.4,0.763,0.774,0.761,0.773,1473052.92,0.3093,0.3131,0.3085,0.3126,6738457.0,1.769,1.795,1.764,1.794,496150.73
2025-08-12 15:00:00,0.6247,0.6312,0.6247,0.6309,197511.89,0.4598,0.4688,0.4595,0.468,11088188.1,2.542,2.585,2.542,2.584,476697.15,0.0174,0.01766,0.01739,0.01763,39599889.0,0.511,0.5194,0.5105,0.5193,1051968.4,0.773,0.785,0.772,0.783,3386775.59,0.3125,0.3188,0.3123,0.3186,8893004.3,1.793,1.823,1.792,1.822,760099.88
2025-08-12 16:00:00,0.631,0.634,0.6298,0.6338,174910.03,0.4681,0.4693,0.4642,0.4676,6777687.8,2.584,2.617,2.576,2.613,421364.02,0.01764,0.0178,0.01753,0.01778,44285104.0,0.5193,0.5247,0.5166,0.5237,1743993.4,0.783,0.787,0.778,0.784,1802480.45,0.3186,0.32,0.3163,0.3185,7581264.6,1.823,1.838,1.814,1.834,561391.87
2025-08-12 17:00:00,0.634,0.6389,0.6339,0.6361,262059.62,0.4677,0.4743,0.4671,0.4712,9861266.2,2.614,2.637,2.611,2.622,383340.07,0.01778,0.01804,0.01777,0.01788,61916941.0,0.5238,0.5303,0.5234,0.5261,1469379.8,0.783,0.79,0.781,0.783,1575054.15,0.3186,0.323,0.3181,0.3201,7747352.2,1.834,1.855,1.83,1.845,955190.45
2025-08-12 18:00:00,0.6363,0.6406,0.6354,0.6367,157215.05,0.4713,0.4767,0.4688,0.4698,6330144.3,2.624,2.647,2.616,2.621,194936.78,0.01789,0.01808,0.01784,0.01789,37580271.0,0.5262,0.5352,0.5262,0.5282,1228138.8,0.784,0.792,0.781,0.785,1438097.25,0.3202,0.3239,0.3193,0.3217,7248698.2,1.846,1.866,1.84,1.844,656161.02
2025-08-12 19:00:00,0.6368,0.6394,0.6353,0.639,154815.04,0.4698,0.472,0.4675,0.4706,5051010.4,2.621,2.638,2.621,2.633,125480.38,0.0179,0.01801,0.01784,0.01799,32687749.0,0.5283,0.534,0.5265,0.5334,955621.6,0.785,0.79,0.782,0.788,862267.1,0.3218,0.3241,0.3214,0.3239,2457487.8,1.845,1.863,1.843,1.859,282314.85
2025-08-12 20:00:00,0.6391,0.6443,0.6388,0.6435,287461.46,0.4707,0.48,0.4696,0.4782,9497480.0,2.634,2.662,2.63,2.655,342722.96,0.01799,0.01824,0.01795,0.01814,37884620.0,0.5335,0.5389,0.5308,0.5374,1422398.4,0.788,0.8,0.787,0.795,1708045.6,0.3239,0.329,0.3233,0.328,6503560.1,1.859,1.886,1.855,1.875,733824.59
2025-08-12 21:00:00,0.6435,0.6449,0.6391,0.6401,342424.01,0.4781,0.48,0.473,0.4739,5828460.2,2.656,2.656,2.628,2.634,213242.79,0.01815,0.01815,0.01791,0.01797,25322552.0,0.5373,0.5407,0.5341,0.5355,1272655.8,0.795,0.796,0.788,0.79,1598356.07,0.3281,0.3281,0.3238,0.3248,4452466.2,1.875,1.883,1.859,1.865,520622.35
2025-08-12 22:00:00,0.6402,0.6422,0.6385,0.6408,153038.18,0.474,0.4759,0.4714,0.4748,2436784.2,2.635,2.645,2.628,2.64,288918.77,0.01798,0.01806,0.0179,0.018,17344788.0,0.5355,0.5367,0.5305,0.5358,712422.8,0.79,0.793,0.785,0.787,1365066.2,0.3249,0.326,0.3234,0.3257,2357784.5,1.865,1.869,1.852,1.865,340231.86
2025-08-12 23:00:00,0.6407,0.6418,0.6378,0.6394,116835.66,0.4748,0.4793,0.4731,0.4776,2708116.8,2.639,2.643,2.623,2.631,199813.19,0.018,0.01804,0.0179,0.01796,15837951.0,0.5358,0.5386,0.5334,0.5346,529430.5,0.788,0.79,0.783,0.786,1063612.11,0.3258,0.3263,0.323,0.3241,4804336.8,1.865,1.875,1.86,1.873,281134.73
2025-08-13 00:00:00,0.6394,0.6435,0.6394,0.6414,252320.36,0.4776,0.482,0.4765,0.4792,6496437.2,2.63,2.652,2.63,2.645,210758.56,0.01797,0.01812,0.01797,0.01803,39789573.0,0.5347,0.5468,0.5347,0.5423,1156762.4,0.787,0.793,0.786,0.788,2187705.98,0.3241,0.3275,0.3239,0.3254,3801469.1,1.872,1.885,1.872,1.876,424141.72
2025-08-13 01:00:00,0.6415,0.6416,0.6343,0.6368,262763.26,0.4793,0.4797,0.4705,0.4739,5790805.8,2.644,2.644,2.612,2.619,303740.19,0.01803,0.01803,0.01783,0.01791,28909725.0,0.5423,0.5463,0.5315,0.5399,2074757.2,0.788,0.788,0.774,0.781,1560681.15,0.3254,0.3256,0.3194,0.3207,6178938.6,1.875,1.876,1.849,1.861,476665.47
2025-08-13 02:00:00,0.6368,0.6443,0.6343,0.6441,252055.18,0.4738,0.481,0.4707,0.4805,3929137.6,2.619,2.645,2.601,2.644,285582.19,0.01792,0.0182,0.01781,0.01817,33220915.0,0.5398,0.5496,0.5319,0.5492,2972897.3,0.78,0.793,0.775,0.792,1285121.08,0.3206,0.3254,0.3191,0.3253,3394351.7,1.861,1.887,1.851,1.887,191539.44
2025-08-13 03:00:00,0.6442,0.647,0.6424,0.6451,242009.77,0.4805,0.485,0.4777,0.4821,9904710.7,2.645,2.665,2.636,2.654,478053.42,0.01818,0.01828,0.01802,0.0182,47053096.0,0.5492,0.5526,0.5423,0.5437,2023004.0,0.792,0.8,0.788,0.795,2360715.54,0.3254,0.3285,0.3243,0.3274,4760119.1,1.887,1.899,1.872,1.889,580651.74
2025-08-13 04:00:00,0.645,0.6475,0.6422,0.644,164056.8,0.482,0.4855,0.4795,0.4805,5047130.9,2.653,2.664,2.643,2.652,262388.93,0.0182,0.01829,0.01808,0.01815,28418410.0,0.5436,0.5528,0.5431,0.5473,1474331.1,0.794,0.801,0.792,0.796,1162426.99,0.3274,0.3308,0.3264,0.3278,5043522.2,1.889,1.903,1.885,1.899,486338.92
2025-08-13 05:00:00,0.6439,0.6439,0.6356,0.6357,183284.56,0.4804,0.4804,0.473,0.4735,4524760.0,2.653,2.654,2.619,2.622,306872.87,0.01814,0.01815,0.01788,0.01789,28340526.0,0.5472,0.5472,0.5353,0.5367,1140647.9,0.796,0.797,0.783,0.784,869669.91,0.3279,0.3281,0.3237,0.3242,3421700.8,1.899,1.903,1.869,1.869,527747.46
2025-08-13 06:00:00,0.6358,0.6397,0.6333,0.6382,124407.63,0.4735,0.4775,0.471,0.4762,2981834.1,2.623,2.639,2.614,2.631,350719.81,0.01789,0.01798,0.0178,0.0179,28951034.0,0.5366,0.5378,0.5318,0.5345,1066848.9,0.783,0.787,0.777,0.783,1950709.72,0.3241,0.3248,0.3212,0.324,4726492.7,1.871,1.882,1.856,1.87,343525.33
2025-08-13 07:00:00,0.6383,0.6426,0.6383,0.6426,220858.51,0.4762,0.4788,0.4746,0.4787,3320125.4,2.63,2.648,2.628,2.648,182574.16,0.0179,0.01814,0.01789,0.01813,15700617.0,0.5346,0.5433,0.5345,0.5431,683432.0,0.783,0.795,0.783,0.794,1059291.12,0.3241,0.3307,0.3237,0.3306,5441394.3,1.87,1.889,1.865,1.889,474414.86
2025-08-13 08:00:00,0.6424,0.6494,0.6421,0.6469,241511.58,0.4786,0.485,0.4776,0.4802,9452113.0,2.647,2.679,2.647,2.667,456945.35,0.01812,0.01842,0.01811,0.01835,41191075.0,0.543,0.5486,0.5418,0.5485,1341723.0,0.794,0.812,0.794,0.803,4245838.83,0.3306,0.3346,0.33,0.3339,9575549.3,1.888,1.916,1.887,1.912,558877.5
2025-08-13 09:00:00,0.6469,0.6525,0.6467,0.6519,471527.94,0.4803,0.4921,0.4802,0.4918,11803795.6,2.667,2.693,2.666,2.69,380518.4,0.01835,0.01857,0.01835,0.01857,54300533.0,0.5486,0.5596,0.5482,0.5583,1643448.1,0.803,0.816,0.802,0.814,2860755.38,0.3339,0.3423,0.3327,0.3417,14000625.3,1.912,1.947,1.909,1.944,655846.03
2025-08-13 10:00:00,0.6519,0.6551,0.6516,0.6532,371248.68,0.4918,0.4988,0.4903,0.4942,15659858.7,2.691,2.711,2.687,2.7,584549.01,0.01856,0.01865,0.01853,0.01855,38005602.0,0.5583,0.5595,0.5537,0.5555,1424099.7,0.813,0.822,0.811,0.815,3744106.87,0.3417,0.3472,0.3405,0.3463,15390080.3,1.943,1.977,1.94,1.968,779313.74
2025-08-13 11:00:00,0.6531,0.6541,0.649,0.6515,213763.61,0.4941,0.4982,0.4883,0.4934,9465400.4,2.699,2.706,2.685,2.695,317731.01,0.01855,0.01859,0.01838,0.01849,43118376.0,0.5554,0.5574,0.5512,0.5528,673013.3,0.816,0.822,0.808,0.814,2694961.89,0.3464,0.3464,0.3419,0.3454,6990323.2,1.968,1.977,1.943,1.953,589843.28
2025-08-13 12:00:00,0.6516,0.6532,0.6472,0.648,202718.68,0.4934,0.4989,0.4907,0.4968,8546460.7,2.696,2.702,2.674,2.68,464289.03,0.0185,0.01859,0.01834,0.01837,44724559.0,0.5527,0.5579,0.5502,0.5508,1089304.9,0.815,0.82,0.811,0.813,2115010.59,0.3454,0.3545,0.3454,0.3513,25651074.9,1.952,1.965,1.932,1.936,661878.86
2025-08-13 13:00:00,0.6481,0.657,0.6467,0.6515,531874.34,0.4969,0.5398,0.496,0.5247,55122470.2,2.68,2.73,2.678,2.706,1301868.53,0.01837,0.01881,0.01836,0.01868,102115731.0,0.551,0.5688,0.5504,0.558,3285117.2,0.813,0.842,0.812,0.829,8128881.1,0.3513,0.3623,0.3511,0.3564,30700427.7,1.937,1.986,1.935,1.963,2032641.21
2025-08-13 14:00:00,0.6515,0.6539,0.6439,0.6459,676215.83,0.5248,0.5426,0.5151,0.5232,37530673.6,2.707,2.721,2.659,2.683,919881.19,0.01869,0.01879,0.01833,0.01847,107211912.0,0.5581,0.5589,0.5406,0.5432,2727771.4,0.83,0.849,0.814,0.828,8693842.12,0.3564,0.3575,0.3468,0.3475,21210461.4,1.964,1.97,1.918,1.933,1496675.05
2025-08-13 15:00:00,0.646,0.653,0.6416,0.6487,506111.63,0.5232,0.5421,0.5187,0.5395,27286581.9,2.683,2.713,2.665,2.697,1082724.2,0.01848,0.01869,0.01831,0.01857,67393271.0,0.5434,0.5478,0.5378,0.5452,1364122.7,0.829,0.842,0.82,0.839,4163287.08,0.3476,0.3517,0.3452,0.3497,8794842.7,1.934,1.973,1.915,1.96,1105901.6
2025-08-13 16:00:00,0.6489,0.6538,0.6473,0.6485,264401.12,0.5396,0.5518,0.5371,0.5495,23787141.1,2.698,2.732,2.696,2.702,382212.65,0.01858,0.0188,0.01852,0.01864,46939756.0,0.5453,0.553,0.5425,0.5452,848280.8,0.839,0.865,0.836,0.85,6355726.7,0.3498,0.3562,0.3498,0.3532,8709569.1,1.962,1.998,1.953,1.957,887591.9
2025-08-13 17:00:00,0.6486,0.6518,0.6469,0.6495,107613.07,0.5494,0.56,0.5451,0.5553,23379736.3,2.703,2.721,2.697,2.709,175605.48,0.01864,0.0188,0.01859,0.01875,33487917.0,0.545,0.55,0.5435,0.5482,483904.4,0.85,0.863,0.849,0.855,3101798.09,0.3532,0.3548,0.3507,0.3509,5553159.5,1.957,1.979,1.952,1.974,457941.38
2025-08-13 18:00:00,0.6494,0.6516,0.6453,0.6469,178931.84,0.5553,0.5576,0.5423,0.544,14447343.9,2.708,2.725,2.685,2.694,207949.21,0.01874,0.01884,0.01848,0.01854,33874557.0,0.5481,0.5524,0.5408,0.5455,556545.6,0.855,0.858,0.828,0.83,2174154.97,0.3508,0.3524,0.3469,0.3502,5614706.6,1.972,1.989,1.949,1.971,799003.78
2025-08-13 19:00:00,0.6469,0.6526,0.6464,0.6524,129880.28,0.5441,0.5545,0.544,0.5544,8395497.3,2.693,2.719,2.689,2.718,190358.33,0.01854,0.01873,0.0185,0.01871,42409114.0,0.5455,0.5531,0.5435,0.5527,761475.4,0.83,0.834,0.825,0.833,1466703.46,0.3501,0.3543,0.3494,0.3536,8845257.3,1.971,2.006,1.968,2.005,755876.4
2025-08-13 20:00:00,0.6525,0.654,0.6485,0.6517,130744.68,0.5545,0.5637,0.5494,0.5631,10106974.1,2.718,2.728,2.706,2.718,223512.82,0.01872,0.01873,0.01854,0.01862,34596175.0,0.5528,0.5532,0.5464,0.5491,431821.2,0.833,0.845,0.827,0.838,1601170.14,0.3537,0.3541,0.3509,0.3524,3636310.5,2.004,2.006,1.976,1.988,528084.46
2025-08-13 21:00:00,0.6517,0.6575,0.6508,0.6525,657981.83,0.5631,0.5746,0.5606,0.5648,14237951.4,2.719,2.733,2.71,2.717,226738.33,0.01863,0.0188,0.01861,0.01877,33424642.0,0.5493,0.5538,0.5465,0.5491,463352.2,0.838,0.852,0.837,0.848,1540798.54,0.3524,0.3568,0.3501,0.3523,6761892.8,1.988,2.01,1.986,1.999,826799.01
2025-08-13 22:00:00,0.6525,0.6622,0.6507,0.6587,483060.61,0.5647,0.5825,0.5641,0.5777,27518709.7,2.716,2.761,2.713,2.748,356620.33,0.01877,0.01911,0.01869,0.01901,47681696.0,0.5491,0.5586,0.5476,0.5517,563798.8,0.849,0.884,0.844,0.879,6155983.83,0.3523,0.3564,0.3512,0.3532,5483516.3,2.0,2.027,1.988,2.009,735501.53
2025-08-13 23:00:00,0.6587,0.6629,0.6587,0.6591,209096.98,0.5777,0.5804,0.5644,0.5712,16172118.0,2.748,2.758,2.732,2.733,190790.09,0.019,0.01915,0.01887,0.0189,29936041.0,0.5515,0.558,0.5513,0.5533,743435.7,0.879,0.883,0.858,0.874,5718460.27,0.3531,0.3585,0.3531,0.3574,4617006.0,2.008,2.018,1.999,2.003,417830.57
2025-08-14 00:00:00,0.6592,0.6613,0.6537,0.6542,216189.75,0.5712,0.5759,0.5523,0.5523,13570001.7,2.733,2.748,2.714,2.718,269020.55,0.01891,0.01902,0.01869,0.01871,29072717.0,0.5534,0.56,0.5513,0.552,849881.2,0.873,0.874,0.845,0.846,2900176.58,0.3574,0.3578,0.3511,0.3528,8351112.9,2.004,2.01,1.973,1.976,494341.4
2025-08-14 01:00:00,0.6543,0.6611,0.6519,0.6589,128656.64,0.5522,0.5594,0.5454,0.5524,11656133.7,2.718,2.743,2.705,2.733,324686.47,0.01871,0.01901,0.0186,0.01887,46447249.0,0.5519,0.5607,0.5477,0.5564,779742.2,0.845,0.854,0.839,0.85,2356437.74,0.3527,0.3608,0.3497,0.358,8268879.4,1.976,2.001,1.963,1.992,341150.04
2025-08-14 02:00:00,0.6588,0.6651,0.6573,0.6651,282084.1,0.5524,0.5575,0.55,0.5547,7038163.7,2.732,2.757,2.723,2.757,347224.35,0.01887,0.01912,0.01877,0.0191,41076357.0,0.5563,0.5693,0.5548,0.5673,908467.3,0.85,0.859,0.843,0.855,1670113.45,0.3579,0.3632,0.3561,0.3623,6008244.3,1.992,2.022,1.99,2.019,232186.76
2025-08-14 03:00:00,0.665,0.665,0.662,0.6624,206468.44,0.5548,0.5612,0.5517,0.5586,7664256.2,2.756,2.758,2.741,2.746,212441.47,0.01911,0.01913,0.01897,0.019,52159843.0,0.5673,0.5706,0.5618,0.5654,1173202.3,0.855,0.859,0.85,0.855,2160405.01,0.3623,0.3639,0.3573,0.3621,6383830.5,2.019,2.032,2.007,2.027,325446.3
2025-08-14 04:00:00,0.6624,0.6652,0.6585,0.6585,232242.54,0.5585,0.5631,0.5477,0.5477,13297194.9,2.747,2.75,2.718,2.719,189125.76,0.01899,0.01907,0.01885,0.01886,23243578.0,0.5653,0.5723,0.5618,0.5621,907524.2,0.854,0.86,0.844,0.845,2182929.33,0.362,0.3623,0.3549,0.355,7203393.6,2.028,2.038,2.005,2.006,327809.01
2025-08-14 05:00:00,0.6585,0.66,0.6511,0.652,416980.38,0.5477,0.5496,0.5418,0.5447,8765440.8,2.719,2.728,2.695,2.701,306698.49,0.01886,0.01892,0.01867,0.01869,39493974.0,0.5622,0.5667,0.5523,0.5547,999995.2,0.844,0.85,0.832,0.838,2506744.99,0.3551,0.3567,0.352,0.3531,5581065.7,2.005,2.014,1.975,1.981,402546.23
2025-08-14 06:00:00,0.6519,0.6541,0.646,0.6534,319541.86,0.5446,0.5525,0.5431,0.55,8186058.8,2.7,2.705,2.671,2.7,435102.05,0.01869,0.01876,0.01843,0.01871,50674019.0,0.5546,0.555,0.5434,0.5528,1516305.2,0.837,0.844,0.828,0.837,2801651.95,0.353,0.3534,0.3495,0.3522,11499505.3,1.981,1.987,1.954,1.978,688515.41
2025-08-14 07:00:00,0.6535,0.6541,0.6453,0.6467,1531858.92,0.55,0.55,0.5385,0.5434,7882238.3,2.699,2.701,2.67,2.682,261573.4,0.0187,0.01873,0.01844,0.01854,26175391.0,0.5527,0.5547,0.5441,0.5469,911047.8,0.838,0.839,0.821,0.828,4090333.14,0.3521,0.3524,0.3472,0.3483,5718077.0,1.978,1.979,1.943,1.953,687767.45
2025-08-14 08:00:00,0.6469,0.6473,0.6378,0.6392,270143.19,0.5434,0.5438,0.5356,0.5393,7480877.4,2.682,2.683,2.643,2.648,472500.51,0.01854,0.01855,0.01818,0.01827,61912900.0,0.547,0.5477,0.5303,0.5338,1509848.4,0.829,0.829,0.814,0.818,2199767.73,0.3483,0.3485,0.3392,0.3412,13705330.6,1.953,1.954,1.911,1.919,819341.57
2025-08-14 09:00:00,0.6393,0.6441,0.6363,0.6418,180611.89,0.5394,0.5482,0.5375,0.5427,7386385.1,2.647,2.673,2.631,2.672,498493.05,0.01827,0.01843,0.01814,0.0184,33289796.0,0.5339,0.54,0.5293,0.539,939767.8,0.818,0.829,0.813,0.826,2336355.84,0.3412,0.3478,0.3394,0.3461,8824005.2,1.92,1.944,1.91,1.939,638442.48
2025-08-14 10:00:00,0.6417,0.6439,0.6354,0.6405,326182.92,0.5427,0.5427,0.5322,0.5397,9149969.1,2.671,2.674,2.633,2.658,495918.61,0.0184,0.01842,0.01807,0.01826,38325815.0,0.5389,0.5391,0.5271,0.5321,1035978.6,0.825,0.827,0.811,0.819,1932211.52,0.3461,0.3504,0.3439,0.3471,9849505.4,1.94,1.94,1.901,1.918,904292.3
2025-08-14 11:00:00,0.6405,0.6417,0.6361,0.6376,255863.48,0.5397,0.5398,0.5343,0.5363,5857586.2,2.657,2.668,2.65,2.659,171813.03,0.01826,0.01834,0.01814,0.01819,26906891.0,0.532,0.5364,0.5299,0.5345,784642.5,0.818,0.821,0.812,0.815,1447207.6,0.347,0.3484,0.344,0.3453,6886776.8,1.918,1.927,1.903,1.911,871433.61
2025-08-14 12:00:00,0.6375,0.6416,0.6072,0.6145,3182978.57,0.5362,0.5394,0.4971,0.5088,53445290.9,2.658,2.666,2.477,2.537,4064728.62,0.01819,0.01828,0.01681,0.01712,439040935.0,0.5344,0.5425,0.499,0.5097,8705151.5,0.815,0.821,0.757,0.773,20735526.18,0.3454,0.3502,0.3285,0.3347,53948904.7,1.91,1.92,1.765,1.802,5923135.42
2025-08-14 13:00:00,0.6145,0.6249,0.6048,0.6214,1059018.77,0.5088,0.5289,0.4965,0.5237,35480344.2,2.537,2.57,2.49,2.552,1639619.23,0.01712,0.0174,0.01678,0.01727,196569788.0,0.51,0.5214,0.4986,0.5168,4617085.6,0.773,0.785,0.756,0.779,10160017.44,0.3347,0.3418,0.3277,0.3392,31238088.6,1.803,1.838,1.764,1.822,3552357.54
2025-08-14 14:00:00,0.6215,0.625,0.6163,0.6177,427714.28,0.5238,0.533,0.52,0.5265,13417811.3,2.553,2.583,2.543,2.562,308443.1,0.01728,0.01748,0.01716,0.01729,64012632.0,0.5169,0.5248,0.5131,0.5211,1694060.4,0.78,0.794,0.775,0.785,4420905.6,0.3392,0.343,0.3356,0.3426,13372371.0,1.822,1.842,1.808,1.821,1146261.91
2025-08-14 15:00:00,0.6178,0.6198,0.6145,0.6155,502094.29,0.5266,0.5313,0.52,0.5236,11507659.6,2.562,2.571,2.537,2.542,261175.35,0.01729,0.01734,0.01705,0.01706,49126027.0,0.5212,0.5254,0.5181,0.5182,1557935.0,0.785,0.79,0.775,0.777,2680916.89,0.3427,0.3441,0.3368,0.3375,11542774.5,1.821,1.829,1.805,1.809,727014.71
2025-08-14 16:00:00,0.6154,0.6154,0.6061,0.6083,480503.68,0.5235,0.5244,0.5162,0.5219,12583473.2,2.541,2.541,2.496,2.503,368539.48,0.01706,0.01706,0.01668,0.01678,102372330.0,0.5182,0.5185,0.5072,0.5093,1741562.8,0.777,0.777,0.759,0.762,3906896.58,0.3375,0.3375,0.3281,0.3296,16183432.6,1.808,1.808,1.765,1.779,1761254.77
2025-08-14 17:00:00,0.608,0.6103,0.6045,0.6069,235294.26,0.5219,0.5339,0.5194,0.5276,13726922.8,2.502,2.518,2.483,2.509,299039.96,0.01677,0.01687,0.01659,0.01685,51999038.0,0.5092,0.5136,0.5029,0.509,3674938.1,0.761,0.764,0.755,0.763,2217893.22,0.3296,0.3322,0.3269,0.3291,7789117.1,1.779,1.788,1.763,1.784,742777.58
2025-08-14 18:00:00,0.6069,0.6073,0.5959,0.6044,708674.33,0.5277,0.5296,0.5165,0.525,10009473.2,2.51,2.51,2.472,2.503,329003.6,0.01684,0.01685,0.01653,0.01679,33805423.0,0.5089,0.5104,0.5019,0.5085,1014232.7,0.763,0.763,0.747,0.757,3414954.99,0.3291,0.3301,0.3242,0.3285,9713868.8,1.784,1.791,1.75,1.782,831363.23
2025-08-14 19:00:00,0.6045,0.6083,0.6033,0.6036,142146.85,0.525,0.5262,0.5188,0.5192,4079003.0,2.504,2.52,2.501,2.502,103294.42,0.0168,0.01691,0.01676,0.01677,33892202.0,0.5086,0.5141,0.507,0.5074,511993.6,0.758,0.764,0.758,0.759,1378151.71,0.3286,0.3316,0.3276,0.3278,2950696.8,1.783,1.8,1.777,1.778,661628.83
2025-08-14 20:00:00,0.6035,0.6045,0.6,0.6038,165697.61,0.5191,0.5205,0.5113,0.5169,5033054.1,2.501,2.506,2.488,2.506,97682.53,0.01676,0.01677,0.01661,0.01673,39168481.0,0.5072,0.5084,0.5043,0.5084,1365320.9,0.758,0.758,0.75,0.757,1497752.65,0.3278,0.3279,0.3241,0.3273,7523873.6,1.778,1.779,1.759,1.773,468003.08
2025-08-14 21:00:00,0.6037,0.604,0.5937,0.5979,449743.57,0.5168,0.5172,0.5017,0.5074,7588390.5,2.506,2.512,2.452,2.482,357726.88,0.01672,0.01672,0.01633,0.01651,62672185.0,0.5082,0.5082,0.4963,0.502,1415559.7,0.756,0.756,0.739,0.746,2520716.03,0.3273,0.3274,0.3189,0.3213,12338536.0,1.772,1.772,1.724,1.741,809943.49
2025-08-14 22:00:00,0.5978,0.6019,0.5952,0.6013,204726.16,0.5075,0.5154,0.5044,0.5145,4261398.1,2.48,2.5,2.466,2.5,134349.76,0.0165,0.01667,0.01638,0.01663,25513561.0,0.5019,0.5084,0.5003,0.5069,634279.1,0.746,0.755,0.741,0.753,2017756.33,0.3212,0.3252,0.3192,0.3247,3917346.0,1.74,1.76,1.73,1.755,522327.2
2025-08-14 23:00:00,0.6012,0.6075,0.6012,0.6047,164334.89,0.5144,0.5204,0.5141,0.5166,3256822.8,2.5,2.516,2.498,2.505,118214.85,0.01664,0.01674,0.0166,0.01668,23530812.0,0.5068,0.5124,0.5064,0.5091,193178.9,0.752,0.756,0.751,0.753,1866115.16,0.3246,0.3291,0.3243,0.3261,3251174.6,1.754,1.764,1.744,1.746,555236.95
2025-08-15 00:00:00,0.6047,0.6082,0.6026,0.6049,158476.5,0.5167,0.5303,0.5167,0.5232,12474535.8,2.505,2.517,2.491,2.498,202846.87,0.01668,0.01687,0.01662,0.01672,42567305.0,0.5091,0.5115,0.5051,0.5067,618849.1,0.752,0.762,0.749,0.753,2368733.16,0.3261,0.3321,0.3247,0.3309,7523087.3,1.747,1.774,1.745,1.757,507414.66
2025-08-15 01:00:00,0.6048,0.611,0.6037,0.6101,152306.99,0.5233,0.5314,0.522,0.5288,9327843.6,2.499,2.52,2.492,2.518,200485.07,0.01672,0.01687,0.01666,0.01683,53316844.0,0.5066,0.5148,0.505,0.5141,575485.4,0.752,0.76,0.748,0.759,1572830.8,0.3308,0.3325,0.3287,0.3305,5495830.5,1.756,1.778,1.753,1.773,525257.5
2025-08-15 02:00:00,0.6101,0.6122,0.6095,0.6099,98026.09,0.5288,0.5295,0.5208,0.5213,5406245.1,2.517,2.523,2.512,2.515,188234.09,0.01683,0.01693,0.01679,0.01683,28260236.0,0.514,0.5156,0.5119,0.5136,483762.3,0.758,0.759,0.754,0.756,1226076.87,0.3305,0.3343,0.3297,0.3322,4519330.1,1.773,1.782,1.77,1.773,339134.96
2025-08-15 03:00:00,0.61,0.6158,0.6087,0.6132,119003.55,0.5214,0.5306,0.5192,0.5227,4816344.8,2.515,2.544,2.51,2.537,322039.15,0.01683,0.01707,0.01678,0.01696,25557594.0,0.5135,0.5246,0.5113,0.5218,840571.8,0.755,0.768,0.754,0.761,1958432.8,0.3323,0.3408,0.3315,0.3399,10976106.4,1.773,1.796,1.769,1.793,465526.89
2025-08-15 04:00:00,0.6131,0.6145,0.6089,0.6091,339551.79,0.5227,0.5241,0.514,0.5198,9238039.3,2.536,2.542,2.519,2.52,104194.92,0.01696,0.01699,0.01683,0.01685,26479104.0,0.5218,0.5254,0.519,0.524,1512746.3,0.76,0.766,0.755,0.755,1410495.71,0.3399,0.3411,0.3352,0.3353,4990079.5,1.793,1.801,1.786,1.798,319727.05
2025-08-15 05:00:00,0.6092,0.6097,0.6057,0.6097,219850.77,0.5197,0.5226,0.5181,0.521,4273569.7,2.52,2.53,2.512,2.53,144063.4,0.01686,0.01699,0.01678,0.01698,28374313.0,0.5238,0.5245,0.5192,0.5237,1411297.3,0.755,0.759,0.752,0.759,1288037.87,0.3353,0.3367,0.3335,0.3361,3266780.4,1.798,1.83,1.787,1.829,465033.17
2025-08-15 06:00:00,0.6096,0.6164,0.6095,0.6134,235828.48,0.5209,0.5377,0.5205,0.5265,12137840.6,2.529,2.555,2.529,2.539,224544.37,0.01697,0.01727,0.01697,0.01712,41415065.0,0.5237,0.5346,0.5233,0.5302,1486172.1,0.759,0.772,0.759,0.765,2283536.77,0.3361,0.3395,0.335,0.3378,7636167.7,1.829,1.894,1.829,1.845,2395862.15
2025-08-15 07:00:00,0.6134,0.6135,0.6091,0.6113,168434.6,0.5266,0.5274,0.5191,0.522,5467122.0,2.539,2.542,2.515,2.527,155519.0,0.01711,0.01713,0.01695,0.01704,37415224.0,0.5302,0.5349,0.5298,0.5329,1495850.0,0.765,0.766,0.755,0.76,1333199.89,0.3377,0.3408,0.3353,0.3403,5625728.2,1.844,1.845,1.801,1.817,746104.17
